"BOOKED DATE","STATUS","QUANTITY","MODEL","CUSTOMER"
2020-05-20,CLOSED,1,Toyota Tundra,QOZSBC31
2020-05-20,CLOSED,1,Toyota Tundra,QOZSBC31
2019-03-28,CLOSED,1,Toyota Tundra,QOZSBC31
2020-05-20,CLOSED,1,Toyota Tundra,QOZSBC31
2020-05-20,CLOSED,1,Toyota Tundra,QOZSBC31
2022-06-14,CLOSED,14,Toyota Tundra,QOZSBC31
2023-03-28,CLOSED,4,Toyota Tundra,QOZSBC31
2021-03-01,CLOSED,2,Toyota Avalon,FF9QQQFR
2021-01-19,CLOSED,2,Toyota Sienna,FF9QQQFR
2020-06-09,CLOSED,2,Toyota Corolla,I3FY59RB
2019-10-01,CLOSED,1,Toyota Camry,"84JVJZX1"
2022-07-01,CLOSED,2,Toyota Sienna,UQX1RV5F
2020-04-28,CLOSED,1,Toyota Sienna,UQX1RV5F
2022-07-11,CLOSED,2,Toyota Sienna,UQX1RV5F
2019-06-24,CLOSED,1,Toyota Highlander,ICPFABTP
2019-12-18,CLOSED,1,Toyota Highlander,HJV57Q6F
2021-01-27,CLOSED,2,Toyota Highlander,OHMD2V8L
2021-02-11,CLOSED,1,Toyota Camry,OQ0VSX9K
2019-03-27,CLOSED,9,Toyota Avalon,W4R1SCFH
2019-12-17,CLOSED,4,Toyota Avalon,W4R1SCFH
2019-12-17,CLOSED,4,Toyota Avalon,W4R1SCFH
2020-02-26,CLOSED,4,Toyota Avalon,W4R1SCFH
2019-12-23,CLOSED,4,Toyota Avalon,W4R1SCFH
2020-02-19,CLOSED,4,Toyota Avalon,W4R1SCFH
2019-03-27,CLOSED,2,Toyota Avalon,W4R1SCFH
2019-03-27,CLOSED,4,Toyota Avalon,W4R1SCFH
2019-10-28,CLOSED,3,Toyota Avalon,W4R1SCFH
2019-10-28,CLOSED,2,Toyota Avalon,W4R1SCFH
2021-03-26,CLOSED,1,Toyota Corolla,E6UQRFIK
2021-03-26,CLOSED,2,Toyota Camry,E6UQRFIK
2021-03-30,CLOSED,2,Toyota Highlander,"7Y8Y62TL"
2021-04-06,CLOSED,1,Toyota Highlander,"7Y8Y62TL"
2023-03-27,CLOSED,1,Toyota Corolla,R3D17YK1
2023-07-07,CLOSED,2,Toyota Highlander,I9GKAB3D
2023-08-02,CLOSED,1,Toyota Camry,I9GKAB3D
2020-01-06,CLOSED,1,Toyota Avalon,STHPAR92
2023-01-05,CLOSED,2,Toyota Corolla,STHPAR92
2020-01-06,CLOSED,1,Toyota Avalon,STHPAR92
2021-06-23,CLOSED,2,Toyota Corolla,STHPAR92
2022-06-02,CLOSED,2,Toyota Tundra,STHPAR92
2020-09-17,CLOSED,2,Toyota Corolla,STHPAR92
2019-10-15,CLOSED,2,Toyota Tundra,STHPAR92
2019-07-05,CLOSED,2,Toyota Tundra,STHPAR92
2021-01-25,CLOSED,2,Toyota Corolla,STHPAR92
2022-06-02,CLOSED,2,Toyota Avalon,STHPAR92
2020-05-11,CLOSED,1,Toyota Sienna,STHPAR92
2020-01-02,CLOSED,2,Toyota Corolla,STHPAR92
2022-11-03,CLOSED,2,Toyota Highlander,STHPAR92
2020-01-03,CLOSED,3,Toyota Corolla,STHPAR92
2022-09-26,CLOSED,3,Toyota Tundra,STHPAR92
2022-12-28,CLOSED,2,Toyota Corolla,STHPAR92
2023-09-20,CLOSED,2,Toyota Tundra,STHPAR92
2019-03-05,CLOSED,2,Toyota Highlander,I2FUBN1U
2019-03-05,CLOSED,1,Toyota Highlander,I2FUBN1U
2022-01-03,CLOSED,2,Toyota Tundra,"4BOAB9ML"
2023-03-22,CLOSED,2,Toyota Tundra,"4BOAB9ML"
2022-10-07,CLOSED,1,Toyota Tundra,"4BOAB9ML"
2021-07-16,CLOSED,1,Toyota Camry,"9C918W69"
2021-01-14,CLOSED,2,Toyota Avalon,TAM307AY
2022-06-13,CLOSED,1,Toyota Avalon,TAM307AY
2020-09-10,CLOSED,9,Toyota Camry,TAM307AY
2023-11-07,CLOSED,2,Toyota Corolla,TAM307AY
2023-11-07,CLOSED,1,Toyota Corolla,TAM307AY
2022-05-12,CLOSED,4,Toyota Sienna,TAM307AY
2021-02-17,CLOSED,2,Toyota Avalon,TAM307AY
2022-05-13,CLOSED,1,Toyota Sienna,TAM307AY
2021-03-17,CLOSED,1,Toyota Highlander,TAM307AY
2021-09-06,CLOSED,2,Toyota Corolla,TAM307AY
2020-08-27,CLOSED,2,Toyota Camry,TAM307AY
2020-10-19,CLOSED,2,Toyota Avalon,TAM307AY
2022-05-13,CLOSED,4,Toyota Sienna,TAM307AY
2021-08-11,CLOSED,2,Toyota Avalon,UJZD4HLH
2021-09-30,CLOSED,2,Toyota Tundra,V7HO1Q8O
2021-08-18,CLOSED,2,Toyota Highlander,XQU225GP
2024-02-16,CLOSED,1,Toyota Camry,BGEPE2II
2024-02-16,CLOSED,1,Toyota Tundra,BGEPE2II
2021-12-31,CLOSED,1,Toyota Sienna,XZQHXOVZ
2022-03-09,CLOSED,2,Toyota Tundra,XZQHXOVZ
2021-12-31,CLOSED,1,Toyota Sienna,XZQHXOVZ
2022-03-09,CLOSED,2,Toyota Tundra,XZQHXOVZ
2022-03-04,CLOSED,1,Toyota Highlander,XZQHXOVZ
2021-12-31,CLOSED,1,Toyota Sienna,XZQHXOVZ
2021-12-31,CLOSED,1,Toyota Sienna,XZQHXOVZ
2019-02-13,CLOSED,4,Toyota Avalon,KXTSSRGH
2023-09-26,CLOSED,1,Toyota Tundra,T61FL3BO
2019-06-27,CLOSED,8,Toyota Corolla,"04MKIMYQ"
2019-03-13,CLOSED,3,Toyota Corolla,"04MKIMYQ"
2021-06-23,CLOSED,4,Toyota Corolla,"04MKIMYQ"
2021-12-17,CLOSED,9,Toyota Avalon,"04MKIMYQ"
2022-04-04,CLOSED,4,Toyota Corolla,"04MKIMYQ"
2022-07-28,CLOSED,2,Toyota Avalon,"04MKIMYQ"
2022-06-30,CLOSED,2,Toyota Sienna,"04MKIMYQ"
2023-12-27,CLOSED,3,Toyota Corolla,"04MKIMYQ"
2023-06-24,CLOSED,8,Toyota Corolla,"04MKIMYQ"
2023-12-29,CLOSED,4,Toyota Corolla,"04MKIMYQ"
2023-08-07,CLOSED,1,Toyota Corolla,"04MKIMYQ"
2021-09-27,CLOSED,4,Toyota Tundra,"04MKIMYQ"
2023-08-07,CLOSED,3,Toyota Corolla,"04MKIMYQ"
2021-09-27,CLOSED,2,Toyota Tundra,"04MKIMYQ"
2021-11-23,CLOSED,8,Toyota Camry,"04MKIMYQ"
2022-04-22,CLOSED,1,Toyota Highlander,"04MKIMYQ"
2020-02-04,CLOSED,1,Toyota Tundra,"04MKIMYQ"
2020-02-04,CLOSED,1,Toyota Tundra,"04MKIMYQ"
2020-02-04,CLOSED,3,Toyota Tundra,"04MKIMYQ"
2020-02-04,CLOSED,1,Toyota Tundra,"04MKIMYQ"
2022-08-05,CLOSED,1,Toyota Tundra,"04MKIMYQ"
2022-08-05,CLOSED,2,Toyota Tundra,"04MKIMYQ"
2023-06-16,CLOSED,2,Toyota Sienna,"04MKIMYQ"
2020-05-13,CLOSED,2,Toyota Tundra,"04MKIMYQ"
2024-02-08,CLOSED,1,Toyota Highlander,"04MKIMYQ"
2022-08-17,CLOSED,1,Toyota Highlander,"04MKIMYQ"
2019-11-07,CLOSED,4,Toyota Highlander,"04MKIMYQ"
2022-12-21,CLOSED,2,Toyota Avalon,"04MKIMYQ"
2020-12-29,CLOSED,6,Toyota Highlander,"04MKIMYQ"
2021-06-23,CLOSED,2,Toyota Camry,"04MKIMYQ"
2023-11-24,CLOSED,3,Toyota Corolla,"04MKIMYQ"
2021-03-01,CLOSED,1,Toyota Highlander,"04MKIMYQ"
2023-04-25,CLOSED,2,Toyota Tundra,"04MKIMYQ"
2023-12-28,CLOSED,5,Toyota Tundra,"04MKIMYQ"
2023-04-25,CLOSED,4,Toyota Tundra,"04MKIMYQ"
2021-06-23,CLOSED,1,Toyota Tundra,"04MKIMYQ"
2024-03-24,CLOSED,4,Toyota Sienna,"04MKIMYQ"
2021-06-23,CLOSED,1,Toyota Tundra,"04MKIMYQ"
2021-08-06,CLOSED,1,Toyota Avalon,"04MKIMYQ"
2023-06-19,CLOSED,2,Toyota Sienna,"04MKIMYQ"
2021-12-10,CLOSED,2,Toyota Avalon,"04MKIMYQ"
2021-03-30,CLOSED,1,Toyota Corolla,"04MKIMYQ"
2021-06-17,CLOSED,5,Toyota Corolla,"04MKIMYQ"
2021-12-17,CLOSED,2,Toyota Tundra,"04MKIMYQ"
2023-12-07,CLOSED,2,Toyota Highlander,F5SBROG8
2021-10-13,CLOSED,1,Toyota Highlander,WF9IISGB
2021-10-13,CLOSED,4,Toyota Highlander,WF9IISGB
2022-02-24,CLOSED,3,Toyota Avalon,UJ6ZKTAK
2021-11-22,CLOSED,3,Toyota Avalon,UJ6ZKTAK
2022-12-15,CLOSED,2,Toyota Corolla,UJ6ZKTAK
2022-11-09,CLOSED,3,Toyota Avalon,UJ6ZKTAK
2019-09-18,CLOSED,1,Toyota Sienna,I373P04S
2021-12-17,CLOSED,4,Toyota Sienna,I373P04S
2019-11-04,CLOSED,1,Toyota Tundra,I373P04S
2019-09-18,CLOSED,1,Toyota Sienna,I373P04S
2019-12-04,CLOSED,1,Toyota Tundra,I373P04S
2019-09-18,CLOSED,2,Toyota Sienna,I373P04S
2019-12-04,CLOSED,1,Toyota Tundra,I373P04S
2020-03-27,CLOSED,7,Toyota Tundra,I373P04S
2020-03-27,CLOSED,1,Toyota Tundra,I373P04S
2021-12-16,CLOSED,3,Toyota Sienna,I373P04S
2022-12-12,CLOSED,2,Toyota Highlander,I373P04S
2021-12-16,CLOSED,1,Toyota Sienna,I373P04S
2023-03-20,CLOSED,3,Toyota Tundra,UAQS6HXM
2022-06-06,CLOSED,1,Toyota Tundra,UAQS6HXM
2019-09-28,CLOSED,8,Toyota Tundra,UAQS6HXM
2021-07-15,CLOSED,2,Toyota Camry,UAQS6HXM
2019-09-28,CLOSED,5,Toyota Tundra,UAQS6HXM
2019-09-28,CLOSED,1,Toyota Tundra,UAQS6HXM
2021-04-19,CLOSED,2,Toyota Sienna,UAQS6HXM
2021-03-12,CLOSED,4,Toyota Sienna,UAQS6HXM
2020-02-12,CLOSED,2,Toyota Avalon,UAQS6HXM
2019-03-21,CLOSED,6,Toyota Sienna,UAQS6HXM
2019-12-04,CLOSED,2,Toyota Tundra,UAQS6HXM
2024-02-06,CLOSED,9,Toyota Highlander,UAQS6HXM
2020-02-14,CLOSED,6,Toyota Avalon,UAQS6HXM
2020-03-12,CLOSED,6,Toyota Avalon,UAQS6HXM
2021-12-17,CLOSED,2,Toyota Sienna,UAQS6HXM
2022-01-31,CLOSED,1,Toyota Highlander,UAQS6HXM
2024-01-22,CLOSED,2,Toyota Highlander,UAQS6HXM
2022-06-01,CLOSED,2,Toyota Highlander,UAQS6HXM
2020-12-11,CLOSED,5,Toyota Avalon,UAQS6HXM
2020-12-11,CLOSED,2,Toyota Sienna,UAQS6HXM
2023-03-31,CLOSED,1,Toyota Highlander,UAQS6HXM
2021-03-30,CLOSED,2,Toyota Sienna,UAQS6HXM
2019-12-13,CLOSED,1,Toyota Tundra,UAQS6HXM
2021-06-26,CLOSED,3,Toyota Sienna,UAQS6HXM
2021-04-19,CLOSED,1,Toyota Sienna,UAQS6HXM
2019-05-03,CLOSED,1,Toyota Tundra,UAQS6HXM
2021-03-30,CLOSED,2,Toyota Avalon,UAQS6HXM
2021-03-24,CLOSED,2,Toyota Highlander,UAQS6HXM
2019-11-26,CLOSED,2,Toyota Avalon,UAQS6HXM
2024-02-06,CLOSED,1,Toyota Tundra,UAQS6HXM
2024-02-06,CLOSED,1,Toyota Tundra,UAQS6HXM
2022-06-01,CLOSED,1,Toyota Highlander,UAQS6HXM
2022-05-18,CLOSED,6,Toyota Tundra,UAQS6HXM
2019-11-25,CLOSED,1,Toyota Highlander,UAQS6HXM
2019-11-25,CLOSED,2,Toyota Highlander,UAQS6HXM
2022-06-16,CLOSED,2,Toyota Sienna,UAQS6HXM
2021-02-24,CLOSED,1,Toyota Sienna,UAQS6HXM
2021-02-24,CLOSED,1,Toyota Sienna,UAQS6HXM
2022-11-28,CLOSED,2,Toyota Avalon,UAQS6HXM
2022-08-11,CLOSED,1,Toyota Sienna,UAQS6HXM
2021-05-03,CLOSED,1,Toyota Tundra,UAQS6HXM
2022-03-21,CLOSED,1,Toyota Highlander,UAQS6HXM
2021-03-11,CLOSED,2,Toyota Highlander,UAQS6HXM
2021-03-11,CLOSED,2,Toyota Highlander,UAQS6HXM
2021-03-02,CLOSED,4,Toyota Highlander,UAQS6HXM
2021-03-02,CLOSED,2,Toyota Highlander,UAQS6HXM
2019-03-12,CLOSED,1,Toyota Highlander,UAQS6HXM
2019-03-12,CLOSED,3,Toyota Highlander,UAQS6HXM
2023-03-20,CLOSED,7,Toyota Sienna,UAQS6HXM
2019-05-14,CLOSED,2,Toyota Corolla,UAQS6HXM
2021-03-30,CLOSED,2,Toyota Tundra,UAQS6HXM
2020-07-15,CLOSED,2,Toyota Camry,UAQS6HXM
2021-03-12,CLOSED,2,Toyota Highlander,UAQS6HXM
2022-12-23,CLOSED,3,Toyota Sienna,UAQS6HXM
2022-10-17,CLOSED,2,Toyota Avalon,UAQS6HXM
2023-03-23,CLOSED,6,Toyota Highlander,UAQS6HXM
2019-08-27,CLOSED,1,Toyota Tundra,UAQS6HXM
2022-12-07,CLOSED,2,Toyota Tundra,UAQS6HXM
2022-12-20,CLOSED,1,Toyota Avalon,UAQS6HXM
2021-08-10,CLOSED,2,Toyota Sienna,UAQS6HXM
2023-02-16,CLOSED,2,Toyota Sienna,UAQS6HXM
2023-02-21,CLOSED,2,Toyota Tundra,UAQS6HXM
2022-02-24,CLOSED,1,Toyota Tundra,UAQS6HXM
2022-02-24,CLOSED,1,Toyota Tundra,UAQS6HXM
2022-02-23,CLOSED,1,Toyota Tundra,UAQS6HXM
2022-02-23,CLOSED,2,Toyota Tundra,UAQS6HXM
2019-08-20,CLOSED,1,Toyota Highlander,UAQS6HXM
2020-03-27,CLOSED,3,Toyota Sienna,UAQS6HXM
2020-03-27,CLOSED,3,Toyota Sienna,UAQS6HXM
2020-11-25,CLOSED,3,Toyota Sienna,UAQS6HXM
2019-09-11,CLOSED,3,Toyota Highlander,UAQS6HXM
2019-09-11,CLOSED,1,Toyota Highlander,UAQS6HXM
2019-10-01,CLOSED,1,Toyota Highlander,UAQS6HXM
2019-12-13,CLOSED,1,Toyota Tundra,UAQS6HXM
2019-12-13,CLOSED,1,Toyota Tundra,UAQS6HXM
2019-12-13,CLOSED,1,Toyota Tundra,UAQS6HXM
2023-03-27,CLOSED,2,Toyota Corolla,UAQS6HXM
2019-05-31,CLOSED,2,Toyota Sienna,UAQS6HXM
2019-12-03,CLOSED,1,Toyota Highlander,UAQS6HXM
2019-12-03,CLOSED,1,Toyota Highlander,UAQS6HXM
2019-11-26,CLOSED,1,Toyota Corolla,UAQS6HXM
2019-12-05,CLOSED,1,Toyota Sienna,UAQS6HXM
2019-12-05,CLOSED,1,Toyota Sienna,UAQS6HXM
2019-02-11,CLOSED,2,Toyota Sienna,UAQS6HXM
2020-09-24,CLOSED,6,Toyota Tundra,UAQS6HXM
2020-09-24,CLOSED,2,Toyota Tundra,UAQS6HXM
2020-09-24,CLOSED,4,Toyota Tundra,UAQS6HXM
2019-08-19,CLOSED,2,Toyota Sienna,UAQS6HXM
2020-03-31,CLOSED,1,Toyota Tundra,UAQS6HXM
2020-03-31,CLOSED,1,Toyota Camry,UAQS6HXM
2020-03-31,CLOSED,1,Toyota Tundra,UAQS6HXM
2020-05-06,CLOSED,1,Toyota Tundra,UAQS6HXM
2021-04-19,CLOSED,1,Toyota Sienna,UAQS6HXM
2019-03-29,CLOSED,3,Toyota Tundra,ONZV2KW8
2023-02-17,CLOSED,1,Toyota Highlander,JNAG5ALX
2020-02-26,CLOSED,1,Toyota Sienna,JNAG5ALX
2023-03-02,CLOSED,1,Toyota Highlander,ZHJE8CS8
2020-09-14,CLOSED,1,Toyota Corolla,EW7TG4KS
2020-09-14,CLOSED,1,Toyota Camry,EW7TG4KS
2020-09-02,CLOSED,2,Toyota Tundra,"0D2U8RJW"
2024-03-06,CLOSED,1,Toyota Tundra,"0D2U8RJW"
2024-03-06,CLOSED,1,Toyota Tundra,"0D2U8RJW"
2021-10-29,CLOSED,2,Toyota Tundra,O4HLLQV4
2022-03-29,CLOSED,1,Toyota Highlander,O4HLLQV4
2020-09-30,CLOSED,2,Toyota Tundra,O4HLLQV4
2020-04-23,CLOSED,2,Toyota Tundra,UUAEF730
2020-04-23,CLOSED,2,Toyota Tundra,UUAEF730
2022-02-07,CLOSED,4,Toyota Camry,"3Z63TWHT"
2020-03-10,CLOSED,2,Toyota Corolla,"53PGCF0X"
2020-12-22,CLOSED,2,Toyota Tundra,"53PGCF0X"
2023-11-22,CLOSED,3,Toyota Highlander,"53PGCF0X"
2023-06-06,CLOSED,2,Toyota Highlander,"53PGCF0X"
2023-06-27,CLOSED,3,Toyota Corolla,"53PGCF0X"
2020-07-28,CLOSED,2,Toyota Tundra,"53PGCF0X"
2020-08-06,CLOSED,2,Toyota Avalon,"53PGCF0X"
2021-08-17,CLOSED,2,Toyota Camry,"53PGCF0X"
2020-07-30,CLOSED,4,Toyota Avalon,"53PGCF0X"
2023-03-31,CLOSED,6,Toyota Tundra,"53PGCF0X"
2023-06-26,CLOSED,3,Toyota Sienna,"53PGCF0X"
2023-06-14,CLOSED,4,Toyota Tundra,"53PGCF0X"
2022-12-19,CLOSED,2,Toyota Highlander,"53PGCF0X"
2023-06-21,CLOSED,3,Toyota Tundra,"53PGCF0X"
2024-01-04,CLOSED,2,Toyota Tundra,"53PGCF0X"
2021-11-28,CLOSED,3,Toyota Camry,"53PGCF0X"
2021-03-19,CLOSED,3,Toyota Highlander,"53PGCF0X"
2019-03-07,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-12-06,CLOSED,1,Toyota Highlander,"53PGCF0X"
2024-01-25,CLOSED,3,Toyota Sienna,"53PGCF0X"
2021-01-14,CLOSED,1,Toyota Highlander,"53PGCF0X"
2022-12-29,CLOSED,3,Toyota Sienna,"53PGCF0X"
2023-06-22,CLOSED,1,Toyota Sienna,"53PGCF0X"
2021-10-26,CLOSED,2,Toyota Camry,"53PGCF0X"
2023-10-30,CLOSED,3,Toyota Tundra,"53PGCF0X"
2022-12-29,CLOSED,2,Toyota Sienna,"53PGCF0X"
2022-01-27,CLOSED,2,Toyota Camry,"53PGCF0X"
2022-07-15,CLOSED,2,Toyota Tundra,"53PGCF0X"
2023-02-16,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-12-29,CLOSED,2,Toyota Corolla,"53PGCF0X"
2020-03-31,CLOSED,2,Toyota Avalon,"53PGCF0X"
2024-01-25,CLOSED,1,Toyota Sienna,"53PGCF0X"
2021-09-30,CLOSED,6,Toyota Tundra,"53PGCF0X"
2019-07-18,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-11-28,CLOSED,1,Toyota Corolla,"53PGCF0X"
2023-09-28,CLOSED,3,Toyota Sienna,"53PGCF0X"
2020-01-03,CLOSED,1,Toyota Highlander,"53PGCF0X"
2021-09-29,CLOSED,2,Toyota Corolla,"53PGCF0X"
2019-12-19,CLOSED,1,Toyota Sienna,"53PGCF0X"
2019-12-19,CLOSED,3,Toyota Tundra,"53PGCF0X"
2019-12-19,CLOSED,1,Toyota Highlander,"53PGCF0X"
2020-08-11,CLOSED,5,Toyota Tundra,"53PGCF0X"
2021-12-04,CLOSED,6,Toyota Tundra,"53PGCF0X"
2023-05-01,CLOSED,2,Toyota Avalon,"53PGCF0X"
2022-03-30,CLOSED,1,Toyota Highlander,"53PGCF0X"
2019-12-30,CLOSED,2,Toyota Highlander,"53PGCF0X"
2019-12-30,CLOSED,1,Toyota Corolla,"53PGCF0X"
2023-05-01,CLOSED,3,Toyota Sienna,"53PGCF0X"
2021-10-28,CLOSED,2,Toyota Corolla,"53PGCF0X"
2021-01-14,CLOSED,1,Toyota Highlander,"53PGCF0X"
2023-02-13,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-12-29,CLOSED,2,Toyota Corolla,"53PGCF0X"
2023-12-29,CLOSED,3,Toyota Camry,"53PGCF0X"
2023-09-29,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-12-14,CLOSED,2,Toyota Highlander,"53PGCF0X"
2023-01-05,CLOSED,3,Toyota Sienna,"53PGCF0X"
2023-05-01,CLOSED,2,Toyota Corolla,"53PGCF0X"
2023-05-15,CLOSED,2,Toyota Avalon,"53PGCF0X"
2022-06-15,CLOSED,2,Toyota Highlander,"53PGCF0X"
2023-06-09,CLOSED,3,Toyota Sienna,"53PGCF0X"
2020-12-22,CLOSED,2,Toyota Tundra,"53PGCF0X"
2021-09-30,CLOSED,6,Toyota Tundra,"53PGCF0X"
2020-07-20,CLOSED,2,Toyota Sienna,"53PGCF0X"
2022-06-30,CLOSED,2,Toyota Corolla,"53PGCF0X"
2021-12-04,CLOSED,1,Toyota Highlander,"53PGCF0X"
2020-07-20,CLOSED,2,Toyota Sienna,"53PGCF0X"
2021-06-11,CLOSED,2,Toyota Tundra,"53PGCF0X"
2022-02-25,CLOSED,2,Toyota Tundra,"53PGCF0X"
2023-09-27,CLOSED,4,Toyota Tundra,"53PGCF0X"
2020-06-10,CLOSED,4,Toyota Sienna,"53PGCF0X"
2019-06-28,CLOSED,3,Toyota Highlander,"53PGCF0X"
2023-11-28,CLOSED,3,Toyota Avalon,"53PGCF0X"
2022-12-29,CLOSED,1,Toyota Corolla,"53PGCF0X"
2023-06-22,CLOSED,1,Toyota Highlander,"53PGCF0X"
2019-09-30,CLOSED,4,Toyota Tundra,"53PGCF0X"
2021-06-26,CLOSED,3,Toyota Highlander,"53PGCF0X"
2023-06-27,CLOSED,10,Toyota Sienna,"53PGCF0X"
2022-03-22,CLOSED,2,Toyota Highlander,"53PGCF0X"
2024-02-09,CLOSED,2,Toyota Highlander,"53PGCF0X"
2022-12-21,CLOSED,3,Toyota Corolla,"53PGCF0X"
2020-09-24,CLOSED,2,Toyota Sienna,"53PGCF0X"
2022-06-30,CLOSED,5,Toyota Tundra,"53PGCF0X"
2024-01-25,CLOSED,3,Toyota Tundra,"53PGCF0X"
2022-09-27,CLOSED,2,Toyota Sienna,"53PGCF0X"
2024-03-20,CLOSED,2,Toyota Sienna,"53PGCF0X"
2020-09-24,CLOSED,2,Toyota Sienna,"53PGCF0X"
2019-03-31,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-08-23,CLOSED,2,Toyota Sienna,"53PGCF0X"
2020-09-24,CLOSED,1,Toyota Corolla,"53PGCF0X"
2023-12-22,CLOSED,2,Toyota Sienna,"53PGCF0X"
2023-12-22,CLOSED,2,Toyota Sienna,"53PGCF0X"
2022-12-30,CLOSED,4,Toyota Sienna,"53PGCF0X"
2021-11-15,CLOSED,6,Toyota Tundra,"53PGCF0X"
2019-03-31,CLOSED,1,Toyota Corolla,"53PGCF0X"
2023-06-27,CLOSED,4,Toyota Tundra,"53PGCF0X"
2023-09-25,CLOSED,3,Toyota Corolla,"53PGCF0X"
2023-03-29,CLOSED,2,Toyota Corolla,"53PGCF0X"
2021-11-15,CLOSED,1,Toyota Highlander,"53PGCF0X"
2020-12-28,CLOSED,3,Toyota Sienna,"53PGCF0X"
2023-09-28,CLOSED,2,Toyota Highlander,"53PGCF0X"
2023-09-28,CLOSED,3,Toyota Tundra,"53PGCF0X"
2022-12-22,CLOSED,2,Toyota Sienna,"53PGCF0X"
2022-09-21,CLOSED,3,Toyota Sienna,"53PGCF0X"
2019-06-28,CLOSED,1,Toyota Highlander,"53PGCF0X"
2019-09-20,CLOSED,2,Toyota Sienna,"53PGCF0X"
2019-06-28,CLOSED,1,Toyota Highlander,"53PGCF0X"
2023-06-09,CLOSED,2,Toyota Sienna,"53PGCF0X"
2020-07-22,CLOSED,1,Toyota Corolla,"53PGCF0X"
2023-06-22,CLOSED,4,Toyota Sienna,"53PGCF0X"
2020-12-07,CLOSED,4,Toyota Tundra,"53PGCF0X"
2023-06-20,CLOSED,3,Toyota Camry,"53PGCF0X"
2023-09-26,CLOSED,4,Toyota Sienna,"53PGCF0X"
2021-09-30,CLOSED,4,Toyota Tundra,"53PGCF0X"
2023-09-28,CLOSED,6,Toyota Sienna,"53PGCF0X"
2020-07-22,CLOSED,4,Toyota Tundra,"53PGCF0X"
2023-11-03,CLOSED,2,Toyota Highlander,"53PGCF0X"
2021-02-15,CLOSED,4,Toyota Corolla,"53PGCF0X"
2023-06-26,CLOSED,3,Toyota Sienna,"53PGCF0X"
2023-06-27,CLOSED,5,Toyota Sienna,"53PGCF0X"
2024-01-25,CLOSED,1,Toyota Tundra,"53PGCF0X"
2022-02-16,CLOSED,1,Toyota Corolla,NQYD7RYP
2019-05-30,CLOSED,1,Toyota Sienna,"6ZI6480P"
2019-05-30,CLOSED,1,Toyota Sienna,"6ZI6480P"
2020-12-16,CLOSED,2,Toyota Sienna,TCX1HI6Z
2019-10-09,CLOSED,1,Toyota Tundra,GMNY2RBM
2020-10-13,CLOSED,2,Toyota Tundra,Q7T1FJV7
2020-10-13,CLOSED,1,Toyota Tundra,Q7T1FJV7
2019-12-10,CLOSED,1,Toyota Sienna,"4UDC6O9B"
2019-12-10,CLOSED,1,Toyota Sienna,"4UDC6O9B"
2022-12-22,CLOSED,2,Toyota Sienna,LU622S93
2023-03-23,CLOSED,2,Toyota Tundra,D2FVQIKJ
2022-06-29,CLOSED,2,Toyota Tundra,D2FVQIKJ
2019-12-17,CLOSED,2,Toyota Tundra,D2FVQIKJ
2022-06-17,CLOSED,2,Toyota Tundra,D2FVQIKJ
2022-06-17,CLOSED,2,Toyota Tundra,D2FVQIKJ
2020-06-05,CLOSED,1,Toyota Tundra,D2FVQIKJ
2019-10-04,CLOSED,3,Toyota Tundra,D2FVQIKJ
2021-11-16,CLOSED,2,Toyota Tundra,D2FVQIKJ
2019-10-04,CLOSED,3,Toyota Tundra,D2FVQIKJ
2019-03-28,CLOSED,1,Toyota Tundra,D2FVQIKJ
2022-06-29,CLOSED,2,Toyota Tundra,D2FVQIKJ
2020-10-30,CLOSED,1,Toyota Tundra,D2FVQIKJ
2023-03-23,CLOSED,2,Toyota Tundra,D2FVQIKJ
2019-12-21,CLOSED,2,Toyota Sienna,SB3LP8DP
2019-12-21,CLOSED,2,Toyota Sienna,SB3LP8DP
2022-07-06,CLOSED,6,Toyota Sienna,K3GOWH0T
2022-09-01,CLOSED,2,Toyota Highlander,K3GOWH0T
2021-02-12,CLOSED,1,Toyota Camry,K3GOWH0T
2021-09-24,CLOSED,2,Toyota Tundra,K3GOWH0T
2021-09-24,CLOSED,2,Toyota Tundra,K3GOWH0T
2024-03-11,CLOSED,2,Toyota Sienna,K3GOWH0T
2022-02-08,CLOSED,1,Toyota Sienna,K3GOWH0T
2022-08-31,CLOSED,1,Toyota Sienna,K3GOWH0T
2023-04-19,CLOSED,2,Toyota Avalon,K3GOWH0T
2019-12-17,CLOSED,1,Toyota Highlander,K3GOWH0T
2021-04-09,CLOSED,1,Toyota Highlander,K3GOWH0T
2021-04-09,CLOSED,1,Toyota Highlander,K3GOWH0T
2020-09-04,CLOSED,1,Toyota Tundra,K3GOWH0T
2020-09-04,CLOSED,1,Toyota Tundra,K3GOWH0T
2019-10-25,CLOSED,2,Toyota Sienna,K3GOWH0T
2022-05-04,CLOSED,2,Toyota Sienna,K3GOWH0T
2021-08-16,CLOSED,1,Toyota Sienna,K3GOWH0T
2022-07-05,CLOSED,2,Toyota Sienna,K3GOWH0T
